country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2012,2.126679529,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2013,2.004341051,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2014,1.882002572,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2015,1.759664094,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2016,1.637325616,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2017,1.514987138,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2018,1.392648659,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2019,1.041585082,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2020,0.460641026,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with limited drinking water services,2012,8.552718872,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with limited drinking water services,2013,8.477411315,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with limited drinking water services,2014,8.402103758,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with limited drinking water services,2015,8.326796201,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with limited drinking water services,2016,8.251488644,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with limited drinking water services,2017,8.176181086,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with limited drinking water services,2018,8.100873529,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with limited drinking water services,2019,8.100873529,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with limited drinking water services,2020,8.100873529,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with limited drinking water services,2016,10.73749499,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with limited drinking water services,2017,10.73749499,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with limited drinking water services,2018,10.73749499,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with limited drinking water services,2019,10.73749499,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with limited drinking water services,2020,10.73749499,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with limited drinking water services,2021,10.73749499,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with limited drinking water services,2016,46.0338743,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with limited drinking water services,2017,46.0338743,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with limited drinking water services,2018,46.0338743,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with limited drinking water services,2019,46.0338743,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited drinking water services,2011,6.434352989,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited drinking water services,2012,6.434352989,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited drinking water services,2013,6.434352989,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited drinking water services,2014,6.434352989,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited drinking water services,2015,6.434352989,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited drinking water services,2016,6.434352989,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited drinking water services,2017,6.434352989,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited drinking water services,2018,6.434352989,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited drinking water services,2019,6.434352989,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited drinking water services,2020,6.434352989,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited drinking water services,2021,6.434352989,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2002,23.37622933,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2003,23.37622933,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2004,23.37622933,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2005,26.49372954,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2006,29.61122976,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2007,29.94501773,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2008,30.2788057,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2009,30.61259367,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2010,30.94638164,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2011,31.28016961,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2012,31.61395757,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2013,31.94774554,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2014,32.28153351,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2015,32.61532148,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2016,29.83160924,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2017,27.04789699,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2018,24.26418474,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2019,24.26418474,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2004,8.768310071,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2005,9.612188008,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2006,10.45606595,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2007,11.29994388,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2008,12.14382182,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2009,11.8554441,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2010,11.56706637,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2011,11.27868865,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2012,10.99031093,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2013,10.70193321,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2014,10.41355549,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2015,10.12517776,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2016,9.836800042,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2017,9.54842232,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2018,9.260044598,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2019,8.971666876,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2020,8.683289154,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2021,8.394911432,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited drinking water services,2010,10.04170141,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited drinking water services,2011,10.04170141,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited drinking water services,2012,10.04170141,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited drinking water services,2013,10.04170141,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited drinking water services,2014,10.04170141,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited drinking water services,2015,12.7358428,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited drinking water services,2016,15.4299842,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited drinking water services,2017,18.12412559,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited drinking water services,2018,20.81826699,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited drinking water services,2019,23.51240838,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited drinking water services,2020,26.20654978,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited drinking water services,2021,28.90069118,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
